seccode;overnight;spot;tom
BE0000338476;2.801.577 ;31.562.665 ;-18.704.382 
BE0000349580;25.629.556 ;97.332.034 ;35.201.059 
BE0000350596;55.057.186 ;-54.267.552 ;68.365.219 
BE0000352618;85.569.571 ;-21.235.628 ;47.926.708 
DE0001102481;-67.115.611 ;-14.262.536 ;39.397.213 
DE0001102549;80.962.776 ;-63.213.264 ;-65.832.705 
DE0001135432;10.124.929 ;95.437.276 ;33.752.570 
DE0001141851;-28.937.628 ;-98.098.004 ;73.165.967 
DE000A0PM5F0;-2.428.065 ;-39.685.634 ;-88.525.235 
DE000A11QTD2;35.878.036 ;89.654.389 ;-27.062.482 
DE000A11QTF7;90.165.070 ;70.265.358 ;-53.803.836 
DE000A11QTG5;7.718.717 ;-68.816.394 ;17.163.270 
DE000A11QTK7;-82.931.610 ;-76.982.483 ;-88.946.358 
DE000A168Y22;-66.907.298 ;55.097.804 ;-1.820.570 
DE000A168Y48;27.838.022 ;1.991.864 ;11.522.925 
DE000A168Y55;14.005.965 ;-4.465.893 ;51.045.400 
DE000A1R0709;78.282.676 ;12.521.266 ;78.055.291 
DE000A1R07S9;57.152.380 ;13.435.315 ;-18.870.919 
DE000A254PM6;1.145.694 ;-34.721.975 ;33.887.553 
DE000A254PP9;56.445.173 ;-54.765.634 ;-91.976.827 
DE000A254PS3;-53.811.658 ;14.157.935 ;-26.890.603 
DE000A289F29;1.190.592 ;-87.136.760 ;-30.042.400 
DE000A289RC9;-67.122.186 ;31.108.269 ;93.627.925 
DE000A289RK2;40.150.962 ;-21.619.053 ;-2.739.949 
DE000A2DAJ57;9.105.117 ;-81.409.820 ;-85.723.448 
DE000A2DAR24;26.771.951 ;-82.168.062 ;44.317.074 
DE000A2DAR40;33.635.702 ;-11.902.858 ;-91.847.613 
DE000A2DAR65;60.703.373 ;61.501.050 ;-72.483.864 
DE000A2DAR81;38.419.405 ;67.191.776 ;33.206.119 
DE000A2GSE59;31.080.508 ;41.596.535 ;13.408.093 
DE000A2GSFA2;44.346.915 ;-57.752.526 ;-81.263.081 
DE000A2GSKL9;-30.651.955 ;78.866.685 ;24.679.811 
DE000A2GSNR0;13.386.977 ;93.490.352 ;-21.988.641 
DE000A2GSNV2;64.929.667 ;94.172.435 ;-17.057.171 
DE000A2GSNW0;88.679.071 ;-76.810.249 ;-66.563.953 
DE000A2LQH10;-16.420.123 ;76.885.587 ;-68.905.894 
DE000A2LQHT2;-40.103.596 ;7.395.414 ;-42.870.496 
DE000A2LQHV8;92.895.525 ;-52.430.411 ;-40.764.157 
DE000A2LQSH4;67.852.439 ;42.092.017 ;69.420.267 
DE000A2LQSJ0;67.920.926 ;88.099.600 ;37.463.180 
DE000A2LQSN2;-37.777.947 ;-78.183.135 ;63.239.029 
DE000A2LQSP7;34.207.675 ;-31.413.230 ;-56.814.642 
DE000A2LQSS1;10.109.518 ;27.265.370 ;77.799.529 
DE000A2TSTR0;-11.405.404 ;67.952.705 ;23.506.701 
DE000A2TSTS8;99.107.391 ;-57.299.356 ;-959.937 
DE000A2TSTU4;-40.938.599 ;15.715.292 ;-22.733.134 
DE000A2YNZ16;-32.090.751 ;89.211.421 ;-29.917.935 
DE000A3E5LU1;26.661.091 ;56.983.606 ;97.636.074 
DE000A3E5XK7;29.589.397 ;508.048 ;-47.647.505 
DE000A3E5XN1;-8.557.003 ;88.804.482 ;-9.572.194 
DE000A3H2ZF6;-76.873.017 ;74.677.853 ;23.261.931 
DE000A3H3E76;-11.172.478 ;-26.956.664 ;52.114.124 
DE000A3H3KE9;-91.965.931 ;72.403.509 ;96.674.145 
DE000A3MP7H9;80.157.823 ;-9.647.106 ;27.573.781 
DE000NRW0F26;-87.149.455 ;20.004.607 ;-83.966.898 
DE000NRW0F67;75.019.637 ;-91.787.790 ;75.253.704 
DE000NRW0J22;67.953.074 ;-5.038.322 ;-31.806.191 
DE000NRW0JH2;-12.584.899 ;98.235.901 ;56.703.351 
DE000NRW0K52;-60.910.800 ;-77.167.592 ;-17.060.528 
DE000NRW0KB3;41.269.739 ;-13.297.658 ;19.530.004 
DE000NRW0KE7;-94.417.483 ;68.717.798 ;97.610.981 
DE000NRW0KF4;-62.544.702 ;-48.362.552 ;-22.532.333 
DE000NRW0KM0;-10.812.811 ;904.555 ;-46.295.237 
DE000NRW0KS7;83.199.486 ;-63.755.798 ;-60.768.131 
DE000NRW0KZ2;-30.758.709 ;-35.971.239 ;-60.881.651 
DE000NRW0L02;20.776.266 ;77.988.650 ;34.929.955 
DE000NRW0L85;5.807.849 ;-56.609.501 ;18.474.486 
DE000NRW0LA3;-40.066.870 ;56.464.387 ;7.726.000 
DE000NRW0LC9;-90.827.777 ;58.615.211 ;86.903.673 
DE000NRW0LM8;8.010.633 ;41.415.392 ;-80.804.670 
DE000NRW0LV9;-30.924.605 ;96.812.869 ;-33.756.784 
DE000NRW0M35;-71.380.570 ;91.042.462 ;-21.741.245 
DE000NRW0MA1;-212.784 ;41.389.093 ;11.227.837 
DE000NRW0MJ2;-58.090.667 ;80.060.057 ;-11.638.802 
DE000NRW0MK0;-25.123.452 ;48.630.877 ;-88.329.614 
DE000NRW0MQ7;29.909.221 ;-87.850.808 ;90.984.608 
DE000NRW0MY1;-75.743.066 ;-99.981.724 ;76.207.205 
DE000NRW0MZ8;85.232.353 ;-18.774.163 ;-39.971.893 
DE000NRW1006;59.901.365 ;30.530.292 ;7.411.788 
ES0000011868;71.316.693 ;-7.099.285 ;33.662.878 
